id,value
07-01-2026 14:20||NIFTY27JAN2625700CE,0.105072
07-01-2026 14:20||NIFTY27JAN2626300CE,0.087974
07-01-2026 14:25||NIFTY27JAN2623900PE,0.173205
07-01-2026 14:25||NIFTY27JAN2625400CE,0.119802
07-01-2026 14:25||NIFTY27JAN2625700CE,0.107435
07-01-2026 14:25||NIFTY27JAN2625900CE,0.099405
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089269
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123848
07-01-2026 14:30||NIFTY27JAN2625100PE,0.108661
07-01-2026 14:30||NIFTY27JAN2625300CE,0.114949
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086271
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166266
07-01-2026 14:35||NIFTY27JAN2624100PE,0.162055
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145099
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129019
07-01-2026 14:35||NIFTY27JAN2625000PE,0.112968
07-01-2026 14:35||NIFTY27JAN2626400CE,0.087849
07-01-2026 14:35||NIFTY27JAN2626500CE,0.085447
07-01-2026 14:40||NIFTY27JAN2623800PE,0.176807
07-01-2026 14:40||NIFTY27JAN2624100PE,0.163528
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107353
07-01-2026 14:40||NIFTY27JAN2625400CE,0.121891
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091917
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177959
07-01-2026 14:45||NIFTY27JAN2624000PE,0.169006
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157937
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140703
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119481
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172674
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118803
07-01-2026 14:50||NIFTY27JAN2625600CE,0.117714
07-01-2026 14:50||NIFTY27JAN2626400CE,0.088928
07-01-2026 14:50||NIFTY27JAN2626500CE,0.086745
07-01-2026 14:55||NIFTY27JAN2624100PE,0.164343
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152624
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135169
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098458
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08819
07-01-2026 15:00||NIFTY27JAN2623900PE,0.173808
07-01-2026 15:00||NIFTY27JAN2625100PE,0.109811
07-01-2026 15:00||NIFTY27JAN2625700CE,0.100581
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092146
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085658
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158912
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142375
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110927
07-01-2026 15:05||NIFTY27JAN2626000CE,0.091938
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085212
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178823
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170294
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148639
07-01-2026 15:10||NIFTY27JAN2624500PE,0.143256
07-01-2026 15:10||NIFTY27JAN2626500CE,0.084136
07-01-2026 15:15||NIFTY27JAN2624200PE,0.16014
07-01-2026 15:15||NIFTY27JAN2624900PE,0.122479
07-01-2026 15:15||NIFTY27JAN2625100PE,0.111098
07-01-2026 15:15||NIFTY27JAN2625600CE,0.093865
07-01-2026 15:20||NIFTY27JAN2624100PE,0.166857
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092544
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085996
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13184
07-01-2026 15:25||NIFTY27JAN2625500CE,0.105181
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089931
07-01-2026 15:25||NIFTY27JAN2626400CE,0.083956
07-01-2026 15:25||NIFTY27JAN2626500CE,0.082427
08-01-2026 09:15||NIFTY27JAN2624100PE,0.164806
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153667
08-01-2026 09:15||NIFTY27JAN2625100PE,0.109241
08-01-2026 09:15||NIFTY27JAN2625300CE,0.095119
08-01-2026 09:15||NIFTY27JAN2626300CE,0.087537
08-01-2026 09:20||NIFTY27JAN2623800PE,0.18201
08-01-2026 09:20||NIFTY27JAN2624100PE,0.166006
08-01-2026 09:20||NIFTY27JAN2624800PE,0.125843
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120748
08-01-2026 09:20||NIFTY27JAN2625300CE,0.087061
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08654
08-01-2026 09:20||NIFTY27JAN2626000CE,0.085676
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081704
08-01-2026 09:20||NIFTY27JAN2626500CE,0.080721
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177263
08-01-2026 09:25||NIFTY27JAN2624100PE,0.165631
08-01-2026 09:25||NIFTY27JAN2624200PE,0.159402
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10854
08-01-2026 09:25||NIFTY27JAN2626200CE,0.083765
08-01-2026 09:25||NIFTY27JAN2626400CE,0.082824
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16306
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128586
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123227
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118076
08-01-2026 09:30||NIFTY27JAN2625000PE,0.113177
08-01-2026 09:30||NIFTY27JAN2626200CE,0.087668
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086529
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173642
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162523
08-01-2026 09:35||NIFTY27JAN2624400PE,0.145595
08-01-2026 09:35||NIFTY27JAN2625300CE,0.137895
08-01-2026 09:35||NIFTY27JAN2625400CE,0.132065
08-01-2026 09:35||NIFTY27JAN2626100CE,0.096629
08-01-2026 09:35||NIFTY27JAN2626200CE,0.093844
08-01-2026 09:35||NIFTY27JAN2626500CE,0.088506
08-01-2026 09:40||NIFTY27JAN2623800PE,0.181251
08-01-2026 09:40||NIFTY27JAN2624800PE,0.125256
08-01-2026 09:40||NIFTY27JAN2624900PE,0.120046
08-01-2026 09:40||NIFTY27JAN2625000PE,0.114914
08-01-2026 09:40||NIFTY27JAN2625200CE,0.036941
08-01-2026 09:40||NIFTY27JAN2625700CE,0.093782
08-01-2026 09:40||NIFTY27JAN2626200CE,0.085996
08-01-2026 09:40||NIFTY27JAN2626400CE,0.084357
08-01-2026 09:45||NIFTY27JAN2624200PE,0.159674
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135297
08-01-2026 09:45||NIFTY27JAN2625400CE,0.102581
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093282
08-01-2026 09:45||NIFTY27JAN2626500CE,0.084445
08-01-2026 09:50||NIFTY27JAN2624400PE,0.146221
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10913
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11988
08-01-2026 09:50||NIFTY27JAN2625600CE,0.115113
08-01-2026 09:50||NIFTY27JAN2626400CE,0.088767
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160071
08-01-2026 09:55||NIFTY27JAN2624600PE,0.137046
08-01-2026 09:55||NIFTY27JAN2625000PE,0.115791
08-01-2026 09:55||NIFTY27JAN2625100PE,0.110494
08-01-2026 09:55||NIFTY27JAN2625300CE,0.113638
08-01-2026 09:55||NIFTY27JAN2626000CE,0.089847
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087223
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136248
08-01-2026 10:00||NIFTY27JAN2625900CE,0.089575
08-01-2026 10:00||NIFTY27JAN2626100CE,0.085392
08-01-2026 10:00||NIFTY27JAN2626200CE,0.08429
