id,value
07-01-2026 10:30||NIFTY27JAN2624200PE,0.159261
07-01-2026 10:30||NIFTY27JAN2625100PE,0.110431
07-01-2026 10:30||NIFTY27JAN2625500CE,0.116132
07-01-2026 10:30||NIFTY27JAN2625600CE,0.111371
07-01-2026 10:30||NIFTY27JAN2626000CE,0.096153
07-01-2026 10:30||NIFTY27JAN2626200CE,0.092057
07-01-2026 10:30||NIFTY27JAN2626300CE,0.090068
07-01-2026 10:35||NIFTY27JAN2623800PE,0.180897
07-01-2026 10:35||NIFTY27JAN2624200PE,0.159012
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14267
07-01-2026 10:35||NIFTY27JAN2625000PE,0.116276
07-01-2026 10:35||NIFTY27JAN2625400CE,0.124146
07-01-2026 10:35||NIFTY27JAN2625500CE,0.116226
07-01-2026 10:35||NIFTY27JAN2626100CE,0.095588
07-01-2026 10:35||NIFTY27JAN2626300CE,0.090997
07-01-2026 10:40||NIFTY27JAN2623900PE,0.177393
07-01-2026 10:40||NIFTY27JAN2624900PE,0.122268
07-01-2026 10:40||NIFTY27JAN2625100PE,0.111648
07-01-2026 10:40||NIFTY27JAN2625200CE,0.130591
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11727
07-01-2026 10:40||NIFTY27JAN2625600CE,0.106704
07-01-2026 10:40||NIFTY27JAN2625800CE,0.100166
07-01-2026 10:40||NIFTY27JAN2626100CE,0.092803
07-01-2026 10:40||NIFTY27JAN2626300CE,0.088987
07-01-2026 10:45||NIFTY27JAN2624000PE,0.170989
07-01-2026 10:45||NIFTY27JAN2625100PE,0.111133
07-01-2026 10:45||NIFTY27JAN2625300CE,0.119674
07-01-2026 10:45||NIFTY27JAN2626000CE,0.094864
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08738
07-01-2026 10:50||NIFTY27JAN2623900PE,0.176492
07-01-2026 10:50||NIFTY27JAN2624200PE,0.159912
07-01-2026 10:50||NIFTY27JAN2625600CE,0.112721
07-01-2026 10:50||NIFTY27JAN2625800CE,0.102263
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15557
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12354
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10424
07-01-2026 11:00||NIFTY27JAN2624200PE,0.160706
07-01-2026 11:00||NIFTY27JAN2626500CE,0.089386
07-01-2026 11:05||NIFTY27JAN2624300PE,0.156328
07-01-2026 11:05||NIFTY27JAN2624600PE,0.140341
07-01-2026 11:05||NIFTY27JAN2624800PE,0.129842
07-01-2026 11:05||NIFTY27JAN2625200CE,0.024482
07-01-2026 11:05||NIFTY27JAN2626000CE,0.095171
07-01-2026 11:05||NIFTY27JAN2626200CE,0.090269
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14927
07-01-2026 11:10||NIFTY27JAN2624800PE,0.128904
07-01-2026 11:10||NIFTY27JAN2625200CE,0.086079
07-01-2026 11:10||NIFTY27JAN2625500CE,0.112462
07-01-2026 11:10||NIFTY27JAN2625700CE,0.100528
07-01-2026 11:10||NIFTY27JAN2625900CE,0.094529
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08706
07-01-2026 11:15||NIFTY27JAN2624000PE,0.171104
07-01-2026 11:15||NIFTY27JAN2624800PE,0.1274
07-01-2026 11:15||NIFTY27JAN2625400CE,0.119196
07-01-2026 11:15||NIFTY27JAN2626100CE,0.095286
07-01-2026 11:15||NIFTY27JAN2626300CE,0.090876
07-01-2026 11:20||NIFTY27JAN2623800PE,0.180133
07-01-2026 11:20||NIFTY27JAN2624200PE,0.159866
07-01-2026 11:20||NIFTY27JAN2624900PE,0.122282
07-01-2026 11:20||NIFTY27JAN2625300CE,0.132179
07-01-2026 11:20||NIFTY27JAN2625700CE,0.099819
07-01-2026 11:20||NIFTY27JAN2626000CE,0.093597
07-01-2026 11:25||NIFTY27JAN2623800PE,0.179365
07-01-2026 11:25||NIFTY27JAN2624400PE,0.148194
07-01-2026 11:25||NIFTY27JAN2624800PE,0.126586
07-01-2026 11:25||NIFTY27JAN2625300CE,0.137914
07-01-2026 11:25||NIFTY27JAN2625700CE,0.106018
07-01-2026 11:25||NIFTY27JAN2625800CE,0.102849
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09977
07-01-2026 11:25||NIFTY27JAN2626000CE,0.096901
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091646
07-01-2026 11:30||NIFTY27JAN2624300PE,0.154061
07-01-2026 11:30||NIFTY27JAN2624400PE,0.148677
07-01-2026 11:35||NIFTY27JAN2624900PE,0.122522
07-01-2026 11:35||NIFTY27JAN2626300CE,0.087632
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171107
07-01-2026 11:40||NIFTY27JAN2624500PE,0.142996
07-01-2026 11:40||NIFTY27JAN2625200CE,0.110099
07-01-2026 11:40||NIFTY27JAN2625900CE,0.100387
07-01-2026 11:45||NIFTY27JAN2624000PE,0.170446
07-01-2026 11:45||NIFTY27JAN2625000PE,0.115783
07-01-2026 11:45||NIFTY27JAN2625500CE,0.117701
07-01-2026 11:45||NIFTY27JAN2625600CE,0.112813
07-01-2026 11:45||NIFTY27JAN2626400CE,0.088596
07-01-2026 11:50||NIFTY27JAN2624000PE,0.170284
07-01-2026 11:50||NIFTY27JAN2624600PE,0.137106
07-01-2026 11:50||NIFTY27JAN2625700CE,0.104383
07-01-2026 11:50||NIFTY27JAN2626400CE,0.085687
07-01-2026 11:55||NIFTY27JAN2623900PE,0.175653
07-01-2026 11:55||NIFTY27JAN2625200CE,0.149946
07-01-2026 11:55||NIFTY27JAN2625400CE,0.124056
07-01-2026 11:55||NIFTY27JAN2626100CE,0.093213
07-01-2026 11:55||NIFTY27JAN2626300CE,0.089055
07-01-2026 12:00||NIFTY27JAN2624300PE,0.152216
07-01-2026 12:00||NIFTY27JAN2624500PE,0.141219
07-01-2026 12:00||NIFTY27JAN2625500CE,0.115458
07-01-2026 12:00||NIFTY27JAN2625600CE,0.110435
07-01-2026 12:00||NIFTY27JAN2626400CE,0.087357
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15771
07-01-2026 12:05||NIFTY27JAN2624300PE,0.151894
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14798
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10136
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09824
07-01-2026 12:05||NIFTY27JAN2626300CE,0.090802
07-01-2026 12:05||NIFTY27JAN2626400CE,0.089053
07-01-2026 12:10||NIFTY27JAN2624000PE,0.168636
07-01-2026 12:10||NIFTY27JAN2625200CE,0.168011
07-01-2026 12:10||NIFTY27JAN2625600CE,0.115819
07-01-2026 12:10||NIFTY27JAN2626500CE,0.087221
07-01-2026 12:15||NIFTY27JAN2624300PE,0.151222
07-01-2026 12:15||NIFTY27JAN2625000PE,0.114007
07-01-2026 12:15||NIFTY27JAN2625100PE,0.108348
07-01-2026 12:15||NIFTY27JAN2625300CE,0.150244
07-01-2026 12:15||NIFTY27JAN2625500CE,0.122329
07-01-2026 12:15||NIFTY27JAN2625600CE,0.11636
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16834
07-01-2026 12:20||NIFTY27JAN2624400PE,0.145735
07-01-2026 12:20||NIFTY27JAN2625100PE,0.110117
07-01-2026 12:20||NIFTY27JAN2626100CE,0.095968
07-01-2026 12:25||NIFTY27JAN2624400PE,0.145977
07-01-2026 12:25||NIFTY27JAN2624600PE,0.135768
07-01-2026 12:25||NIFTY27JAN2624700PE,0.130766
07-01-2026 12:25||NIFTY27JAN2625300CE,0.136177
07-01-2026 12:25||NIFTY27JAN2626300CE,0.090326
07-01-2026 12:30||NIFTY27JAN2623800PE,0.179474
07-01-2026 12:30||NIFTY27JAN2624000PE,0.168278
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1627
07-01-2026 12:30||NIFTY27JAN2624500PE,0.141483
07-01-2026 12:30||NIFTY27JAN2624600PE,0.135977
07-01-2026 12:30||NIFTY27JAN2625200CE,0.136455
07-01-2026 12:30||NIFTY27JAN2626300CE,0.091547
07-01-2026 12:35||NIFTY27JAN2625100PE,0.109974
07-01-2026 12:35||NIFTY27JAN2625300CE,0.130778
07-01-2026 12:35||NIFTY27JAN2625400CE,0.123154
07-01-2026 12:35||NIFTY27JAN2626300CE,0.091152
07-01-2026 12:35||NIFTY27JAN2626500CE,0.086884
07-01-2026 12:40||NIFTY27JAN2625100PE,0.110807
07-01-2026 12:40||NIFTY27JAN2625700CE,0.099593
07-01-2026 12:45||NIFTY27JAN2623800PE,0.177611
07-01-2026 12:45||NIFTY27JAN2624000PE,0.166477
07-01-2026 12:45||NIFTY27JAN2624900PE,0.119461
07-01-2026 12:45||NIFTY27JAN2625000PE,0.114415
07-01-2026 12:45||NIFTY27JAN2625800CE,0.102326
07-01-2026 12:45||NIFTY27JAN2626400CE,0.087776
07-01-2026 12:50||NIFTY27JAN2624400PE,0.145353
07-01-2026 12:50||NIFTY27JAN2624700PE,0.129198
07-01-2026 12:50||NIFTY27JAN2625100PE,0.108671
07-01-2026 12:50||NIFTY27JAN2626300CE,0.090676
07-01-2026 12:55||NIFTY27JAN2623800PE,0.179519
07-01-2026 12:55||NIFTY27JAN2623900PE,0.173613
07-01-2026 12:55||NIFTY27JAN2625100PE,0.108342
07-01-2026 12:55||NIFTY27JAN2625200CE,0.126415
07-01-2026 12:55||NIFTY27JAN2625300CE,0.124214
07-01-2026 13:00||NIFTY27JAN2624000PE,0.168526
07-01-2026 13:00||NIFTY27JAN2624400PE,0.145766
07-01-2026 13:00||NIFTY27JAN2624600PE,0.134845
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12904
07-01-2026 13:00||NIFTY27JAN2625800CE,0.105015
07-01-2026 13:05||NIFTY27JAN2623900PE,0.174163
07-01-2026 13:05||NIFTY27JAN2624700PE,0.129866
07-01-2026 13:05||NIFTY27JAN2625200CE,0.118265
07-01-2026 13:05||NIFTY27JAN2625400CE,0.117321
07-01-2026 13:05||NIFTY27JAN2626100CE,0.093858
07-01-2026 13:10||NIFTY27JAN2624400PE,0.146035
07-01-2026 13:10||NIFTY27JAN2624700PE,0.130279
07-01-2026 13:10||NIFTY27JAN2625400CE,0.117396
07-01-2026 13:10||NIFTY27JAN2625900CE,0.097861
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0869
07-01-2026 13:15||NIFTY27JAN2624600PE,0.134956
07-01-2026 13:15||NIFTY27JAN2625400CE,0.119479
07-01-2026 13:15||NIFTY27JAN2625500CE,0.116525
07-01-2026 13:15||NIFTY27JAN2625700CE,0.109034
07-01-2026 13:15||NIFTY27JAN2625800CE,0.104501
07-01-2026 13:15||NIFTY27JAN2626400CE,0.087969
07-01-2026 13:20||NIFTY27JAN2624000PE,0.167587
07-01-2026 13:20||NIFTY27JAN2624500PE,0.140032
07-01-2026 13:20||NIFTY27JAN2624800PE,0.124634
07-01-2026 13:20||NIFTY27JAN2624900PE,0.119496
07-01-2026 13:20||NIFTY27JAN2625000PE,0.114389
07-01-2026 13:20||NIFTY27JAN2626300CE,0.087567
07-01-2026 13:25||NIFTY27JAN2624200PE,0.155529
07-01-2026 13:25||NIFTY27JAN2624600PE,0.133473
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128206
07-01-2026 13:25||NIFTY27JAN2625100PE,0.108061
07-01-2026 13:25||NIFTY27JAN2626300CE,0.089035
07-01-2026 13:25||NIFTY27JAN2626400CE,0.086977
07-01-2026 13:25||NIFTY27JAN2626500CE,0.084984
07-01-2026 13:30||NIFTY27JAN2624000PE,0.166219
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14419
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13306
07-01-2026 13:30||NIFTY27JAN2624900PE,0.117635
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13912
07-01-2026 13:30||NIFTY27JAN2625700CE,0.109113
07-01-2026 13:30||NIFTY27JAN2625800CE,0.104647
07-01-2026 13:30||NIFTY27JAN2626500CE,0.086877
07-01-2026 13:35||NIFTY27JAN2623900PE,0.172642
07-01-2026 13:35||NIFTY27JAN2624200PE,0.155564
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150106
07-01-2026 13:35||NIFTY27JAN2625100PE,0.107222
07-01-2026 13:35||NIFTY27JAN2625200CE,0.163095
07-01-2026 13:35||NIFTY27JAN2625300CE,0.149038
07-01-2026 13:40||NIFTY27JAN2624300PE,0.149741
07-01-2026 13:40||NIFTY27JAN2625000PE,0.112621
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10903
07-01-2026 13:40||NIFTY27JAN2626100CE,0.094961
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172431
07-01-2026 13:45||NIFTY27JAN2624200PE,0.155263
07-01-2026 13:45||NIFTY27JAN2624600PE,0.132873
07-01-2026 13:45||NIFTY27JAN2625200CE,0.143554
07-01-2026 13:45||NIFTY27JAN2625400CE,0.131107
07-01-2026 13:50||NIFTY27JAN2623800PE,0.178624
07-01-2026 13:50||NIFTY27JAN2623900PE,0.172755
07-01-2026 13:50||NIFTY27JAN2624100PE,0.161219
07-01-2026 13:55||NIFTY27JAN2624400PE,0.144299
07-01-2026 13:55||NIFTY27JAN2625100PE,0.107687
07-01-2026 13:55||NIFTY27JAN2625300CE,0.133223
07-01-2026 13:55||NIFTY27JAN2625800CE,0.107643
07-01-2026 13:55||NIFTY27JAN2626400CE,0.089502
07-01-2026 14:00||NIFTY27JAN2623800PE,0.176001
07-01-2026 14:00||NIFTY27JAN2623900PE,0.171272
07-01-2026 14:00||NIFTY27JAN2625400CE,0.121091
07-01-2026 14:00||NIFTY27JAN2625500CE,0.115021
07-01-2026 14:00||NIFTY27JAN2625900CE,0.102435
07-01-2026 14:00||NIFTY27JAN2626200CE,0.092702
07-01-2026 14:05||NIFTY27JAN2624000PE,0.166953
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15642
07-01-2026 14:05||NIFTY27JAN2624400PE,0.145047
07-01-2026 14:05||NIFTY27JAN2625900CE,0.099491
07-01-2026 14:05||NIFTY27JAN2626000CE,0.096274
07-01-2026 14:05||NIFTY27JAN2626300CE,0.08904
07-01-2026 14:10||NIFTY27JAN2623800PE,0.176229
07-01-2026 14:10||NIFTY27JAN2624000PE,0.167261
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129621
07-01-2026 14:10||NIFTY27JAN2626100CE,0.092489
07-01-2026 14:10||NIFTY27JAN2626200CE,0.090149
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08642
07-01-2026 14:15||NIFTY27JAN2625200CE,0.126532
07-01-2026 14:15||NIFTY27JAN2625600CE,0.107527
07-01-2026 14:15||NIFTY27JAN2625900CE,0.095734
07-01-2026 14:15||NIFTY27JAN2626200CE,0.089254
07-01-2026 14:20||NIFTY27JAN2623800PE,0.174278
07-01-2026 14:20||NIFTY27JAN2624500PE,0.139397
07-01-2026 14:20||NIFTY27JAN2625400CE,0.119721
07-01-2026 14:20||NIFTY27JAN2625700CE,0.105036
07-01-2026 14:20||NIFTY27JAN2626300CE,0.088101
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172495
07-01-2026 14:25||NIFTY27JAN2625400CE,0.119092
07-01-2026 14:25||NIFTY27JAN2625700CE,0.106842
07-01-2026 14:25||NIFTY27JAN2625900CE,0.099256
07-01-2026 14:25||NIFTY27JAN2626300CE,0.089318
07-01-2026 14:30||NIFTY27JAN2624800PE,0.123937
07-01-2026 14:30||NIFTY27JAN2625100PE,0.108618
07-01-2026 14:30||NIFTY27JAN2625300CE,0.116109
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086494
07-01-2026 14:35||NIFTY27JAN2624000PE,0.166449
07-01-2026 14:35||NIFTY27JAN2624100PE,0.161775
07-01-2026 14:35||NIFTY27JAN2624400PE,0.145213
07-01-2026 14:35||NIFTY27JAN2624700PE,0.129027
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113114
07-01-2026 14:35||NIFTY27JAN2626400CE,0.08779
07-01-2026 14:35||NIFTY27JAN2626500CE,0.085442
07-01-2026 14:40||NIFTY27JAN2623800PE,0.176806
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16316
07-01-2026 14:40||NIFTY27JAN2625100PE,0.107413
07-01-2026 14:40||NIFTY27JAN2625400CE,0.121551
07-01-2026 14:40||NIFTY27JAN2626200CE,0.092
07-01-2026 14:45||NIFTY27JAN2623800PE,0.177891
07-01-2026 14:45||NIFTY27JAN2624000PE,0.168632
07-01-2026 14:45||NIFTY27JAN2624200PE,0.157842
07-01-2026 14:45||NIFTY27JAN2624500PE,0.140713
07-01-2026 14:45||NIFTY27JAN2624900PE,0.119471
07-01-2026 14:50||NIFTY27JAN2623900PE,0.172452
07-01-2026 14:50||NIFTY27JAN2624900PE,0.118684
07-01-2026 14:50||NIFTY27JAN2625600CE,0.117158
07-01-2026 14:50||NIFTY27JAN2626400CE,0.088763
07-01-2026 14:50||NIFTY27JAN2626500CE,0.086632
07-01-2026 14:55||NIFTY27JAN2624100PE,0.164104
07-01-2026 14:55||NIFTY27JAN2624300PE,0.152622
07-01-2026 14:55||NIFTY27JAN2624600PE,0.135342
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098392
07-01-2026 14:55||NIFTY27JAN2626300CE,0.088361
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17389
07-01-2026 15:00||NIFTY27JAN2625100PE,0.109797
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1009
07-01-2026 15:00||NIFTY27JAN2626000CE,0.092549
07-01-2026 15:00||NIFTY27JAN2626400CE,0.085796
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158841
07-01-2026 15:05||NIFTY27JAN2624500PE,0.14213
07-01-2026 15:05||NIFTY27JAN2625400CE,0.110971
07-01-2026 15:05||NIFTY27JAN2626000CE,0.092214
07-01-2026 15:05||NIFTY27JAN2626400CE,0.085395
07-01-2026 15:10||NIFTY27JAN2623800PE,0.178842
07-01-2026 15:10||NIFTY27JAN2624000PE,0.170034
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148653
07-01-2026 15:10||NIFTY27JAN2624500PE,0.143163
07-01-2026 15:10||NIFTY27JAN2626500CE,0.084094
07-01-2026 15:15||NIFTY27JAN2624200PE,0.160057
07-01-2026 15:15||NIFTY27JAN2624900PE,0.122041
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11107
07-01-2026 15:15||NIFTY27JAN2625600CE,0.094632
07-01-2026 15:20||NIFTY27JAN2624100PE,0.165952
07-01-2026 15:20||NIFTY27JAN2625900CE,0.092559
07-01-2026 15:20||NIFTY27JAN2626300CE,0.085998
07-01-2026 15:25||NIFTY27JAN2624700PE,0.131687
07-01-2026 15:25||NIFTY27JAN2625500CE,0.106189
07-01-2026 15:25||NIFTY27JAN2626100CE,0.089474
07-01-2026 15:25||NIFTY27JAN2626400CE,0.084052
07-01-2026 15:25||NIFTY27JAN2626500CE,0.082548
08-01-2026 09:15||NIFTY27JAN2624100PE,0.165105
08-01-2026 09:15||NIFTY27JAN2624300PE,0.153633
08-01-2026 09:15||NIFTY27JAN2625100PE,0.109286
08-01-2026 09:15||NIFTY27JAN2625300CE,0.104899
08-01-2026 09:15||NIFTY27JAN2626300CE,0.087423
08-01-2026 09:20||NIFTY27JAN2623800PE,0.182019
08-01-2026 09:20||NIFTY27JAN2624100PE,0.165933
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12579
08-01-2026 09:20||NIFTY27JAN2624900PE,0.120649
08-01-2026 09:20||NIFTY27JAN2625300CE,0.095273
08-01-2026 09:20||NIFTY27JAN2625900CE,0.086966
08-01-2026 09:20||NIFTY27JAN2626000CE,0.085952
08-01-2026 09:20||NIFTY27JAN2626400CE,0.081936
08-01-2026 09:20||NIFTY27JAN2626500CE,0.080885
08-01-2026 09:25||NIFTY27JAN2623900PE,0.177017
08-01-2026 09:25||NIFTY27JAN2624100PE,0.165245
08-01-2026 09:25||NIFTY27JAN2624200PE,0.158837
08-01-2026 09:25||NIFTY27JAN2625300CE,0.107792
08-01-2026 09:25||NIFTY27JAN2626200CE,0.083873
08-01-2026 09:25||NIFTY27JAN2626400CE,0.082986
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16321
08-01-2026 09:30||NIFTY27JAN2624700PE,0.128952
08-01-2026 09:30||NIFTY27JAN2624800PE,0.123858
08-01-2026 09:30||NIFTY27JAN2624900PE,0.118733
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11363
08-01-2026 09:30||NIFTY27JAN2626200CE,0.087777
08-01-2026 09:30||NIFTY27JAN2626300CE,0.086779
08-01-2026 09:35||NIFTY27JAN2623900PE,0.173369
08-01-2026 09:35||NIFTY27JAN2624100PE,0.162624
08-01-2026 09:35||NIFTY27JAN2624400PE,0.145397
08-01-2026 09:35||NIFTY27JAN2625300CE,0.132372
08-01-2026 09:35||NIFTY27JAN2625400CE,0.127785
08-01-2026 09:35||NIFTY27JAN2626100CE,0.095957
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09356
08-01-2026 09:35||NIFTY27JAN2626500CE,0.088288
08-01-2026 09:40||NIFTY27JAN2623800PE,0.181151
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12528
08-01-2026 09:40||NIFTY27JAN2624900PE,0.120078
08-01-2026 09:40||NIFTY27JAN2625000PE,0.114934
08-01-2026 09:40||NIFTY27JAN2625200CE,0.041605
08-01-2026 09:40||NIFTY27JAN2625700CE,0.094524
08-01-2026 09:40||NIFTY27JAN2626200CE,0.086134
08-01-2026 09:40||NIFTY27JAN2626400CE,0.084502
08-01-2026 09:45||NIFTY27JAN2624200PE,0.159268
08-01-2026 09:45||NIFTY27JAN2624600PE,0.135336
08-01-2026 09:45||NIFTY27JAN2625400CE,0.103198
08-01-2026 09:45||NIFTY27JAN2625900CE,0.093453
08-01-2026 09:45||NIFTY27JAN2626500CE,0.084493
08-01-2026 09:50||NIFTY27JAN2624400PE,0.146289
08-01-2026 09:50||NIFTY27JAN2625100PE,0.109144
08-01-2026 09:50||NIFTY27JAN2625500CE,0.117778
08-01-2026 09:50||NIFTY27JAN2625600CE,0.113311
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08879
08-01-2026 09:55||NIFTY27JAN2624200PE,0.160026
08-01-2026 09:55||NIFTY27JAN2624600PE,0.136998
08-01-2026 09:55||NIFTY27JAN2625000PE,0.115748
08-01-2026 09:55||NIFTY27JAN2625100PE,0.110449
08-01-2026 09:55||NIFTY27JAN2625300CE,0.114662
08-01-2026 09:55||NIFTY27JAN2626000CE,0.090199
08-01-2026 09:55||NIFTY27JAN2626200CE,0.087403
08-01-2026 10:00||NIFTY27JAN2624600PE,0.136327
08-01-2026 10:00||NIFTY27JAN2625900CE,0.089531
08-01-2026 10:00||NIFTY27JAN2626100CE,0.085798
08-01-2026 10:00||NIFTY27JAN2626200CE,0.084765
